continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
Americas,Chile,2010,48.2,76.7,19400.0,23.1,17.4
Americas,Chile,2011,47.9,75.4,20300.0,24.6,18.9
Americas,Chile,2012,47.6,75.4,21200.0,26.4,19.0
Americas,Chile,2013,47.5,78.0,21900.0,25.6,17.4
Americas,Chile,2014,47.5,78.0,22000.0,23.2,17.0
Americas,Chile,2015,47.5,78.4,22300.0,23.8,17.4
Americas,Chile,2016,47.6,77.8,22300.0,22.2,17.4
Americas,Chile,2017,47.7,78.4,22300.0,22.1,
Americas,Chile,2018,47.7,79.7,22900.0,,
Asia,China,2006,41.5,29.7,6390.0,40.9,9.06
Asia,China,2007,41.9,30.1,7260.0,41.5,9.77
Asia,China,2008,42.3,30.4,7930.0,43.3,10.1
Asia,China,2009,42.5,30.9,8630.0,46.4,10.3
Asia,China,2010,42.5,31.4,9500.0,47.6,10.2
Asia,China,2011,41.9,31.4,10400.0,47.7,10.3
Asia,China,2012,41.3,30.0,11100.0,47.2,10.2
Asia,China,2013,40.6,30.0,11900.0,47.4,9.87
Asia,China,2014,40.0,30.0,12700.0,47.0,9.67
Asia,China,2015,39.4,31.4,13500.0,45.4,9.37
Asia,China,2016,39.2,31.4,14400.0,44.3,
Asia,China,2017,39.1,31.0,15300.0,43.6,
Asia,China,2018,39.1,33.2,16200.0,,
Americas,Colombia,2006,54.6,64.0,9840.0,22.4,
Americas,Colombia,2007,54.5,64.7,10400.0,23.0,
Americas,Colombia,2008,54.7,65.4,10600.0,23.5,12.9
Americas,Colombia,2009,54.6,65.5,10600.0,22.4,12.6
Americas,Colombia,2010,54.2,65.5,11000.0,22.1,12.1
Americas,Colombia,2011,53.7,66.3,11700.0,23.9,14.6
Americas,Colombia,2012,53.4,66.3,12000.0,23.9,13.3
Americas,Colombia,2013,52.7,65.5,12400.0,24.3,14.1
Americas,Colombia,2014,52.1,65.5,12900.0,26.3,15.0
Americas,Colombia,2015,51.7,66.2,13100.0,26.7,15.1
Americas,Colombia,2016,51.3,66.7,13200.0,24.7,13.3
Americas,Colombia,2017,50.9,66.7,13200.0,23.4,
Americas,Colombia,2018,50.8,69.6,13300.0,,
Africa,Comoros,2006,53.8,39.0,2380.0,11.3,
Africa,Comoros,2007,52.8,37.4,2340.0,11.1,
Africa,Comoros,2008,51.7,35.8,2380.0,19.8,
Africa,Comoros,2009,50.6,35.0,2390.0,16.8,
Africa,Comoros,2010,49.6,34.1,2430.0,14.7,
Africa,Comoros,2011,48.5,35.2,2470.0,15.6,
Africa,Comoros,2012,47.5,35.2,2480.0,17.7,
Africa,Comoros,2013,46.6,35.2,2530.0,21.8,
Africa,Comoros,2014,46.0,35.2,2530.0,27.4,
Africa,Comoros,2015,45.5,37.1,2490.0,18.4,
Africa,Comoros,2016,45.3,37.1,2490.0,20.9,
Africa,Comoros,2017,45.3,37.1,2500.0,21.2,
Africa,Comoros,2018,45.3,37.1,2510.0,,
Africa,"Congo, Dem. Rep.",2006,42.2,27.6,605.0,14.6,6.83
Africa,"Congo, Dem. Rep.",2007,42.1,25.2,623.0,13.7,6.99
Africa,"Congo, Dem. Rep.",2008,42.1,22.8,640.0,10.9,8.97
Africa,"Congo, Dem. Rep.",2009,42.1,22.1,637.0,14.6,7.89
Africa,"Congo, Dem. Rep.",2010,42.1,21.5,660.0,28.8,8.35
Africa,"Congo, Dem. Rep.",2011,42.1,21.5,682.0,24.9,
Africa,"Congo, Dem. Rep.",2012,42.1,19.2,706.0,14.3,
Africa,"Congo, Dem. Rep.",2013,42.1,18.3,741.0,21.8,
Africa,"Congo, Dem. Rep.",2014,42.1,17.5,785.0,23.2,
Africa,"Congo, Dem. Rep.",2015,42.1,21.1,812.0,19.6,
Africa,"Congo, Dem. Rep.",2016,42.1,19.3,805.0,17.4,
Africa,"Congo, Dem. Rep.",2017,42.1,16.1,808.0,20.8,
Africa,"Congo, Dem. Rep.",2018,42.1,14.9,827.0,,
Africa,"Congo, Rep.",2006,47.6,31.9,5000.0,21.6,5.79
Africa,"Congo, Rep.",2007,47.9,30.6,4760.0,21.8,6.6
Africa,"Congo, Rep.",2008,48.1,29.4,4850.0,18.3,5.95
Africa,"Congo, Rep.",2009,48.4,29.1,5050.0,22.5,8.4
Africa,"Congo, Rep.",2010,48.6,28.9,5320.0,20.5,7.6
Africa,"Congo, Rep.",2011,48.8,28.9,5350.0,25.3,8.86
Africa,"Congo, Rep.",2012,48.9,28.9,5420.0,26.0,9.43
Africa,"Congo, Rep.",2013,48.9,28.9,5470.0,30.9,
Africa,"Congo, Rep.",2014,48.9,28.9,5700.0,41.3,
Africa,"Congo, Rep.",2015,48.9,29.1,5700.0,40.9,
Africa,"Congo, Rep.",2016,48.9,29.1,5400.0,50.4,
Africa,"Congo, Rep.",2017,48.9,32.5,5100.0,26.6,
Africa,"Congo, Rep.",2018,48.9,33.1,5020.0,,
Americas,Costa Rica,2006,48.6,80.4,11600.0,21.2,13.9
Americas,Costa Rica,2007,49.1,80.4,12300.0,23.5,14.9
Americas,Costa Rica,2008,49.2,80.4,12700.0,24.9,15.3
Americas,Costa Rica,2009,49.1,80.4,12500.0,18.4,13.3
Americas,Costa Rica,2010,48.9,80.4,12900.0,19.7,13.1
Americas,Costa Rica,2011,49.1,81.0,13300.0,19.9,13.4
Americas,Costa Rica,2012,48.7,81.0,13800.0,20.5,13.3
Americas,Costa Rica,2013,48.7,80.3,13900.0,19.0,13.7
Americas,Costa Rica,2014,48.7,80.3,14300.0,18.8,13.4
Americas,Costa Rica,2015,48.7,79.6,14600.0,18.4,13.7
Americas,Costa Rica,2016,48.6,78.8,15100.0,17.9,14.0
Americas,Costa Rica,2017,48.6,78.8,15400.0,18.0,
Americas,Costa Rica,2018,48.7,80.7,15700.0,,
Africa,Cote d'Ivoire,2006,42.6,33.8,2660.0,10.6,14.7
Africa,Cote d'Ivoire,2007,42.8,33.3,2650.0,12.7,15.1
Africa,Cote d'Ivoire,2008,42.8,32.7,2660.0,12.1,15.1
Africa,Cote d'Ivoire,2009,42.8,31.4,2680.0,8.7,14.6
Africa,Cote d'Ivoire,2010,42.7,30.2,2670.0,13.4,14.3
Africa,Cote d'Ivoire,2011,42.4,30.8,2500.0,4.7,10.9
Africa,Cote d'Ivoire,2012,42.2,32.5,2700.0,15.1,14.3
Africa,Cote d'Ivoire,2013,42.0,32.5,2860.0,20.7,14.5
Africa,Cote d'Ivoire,2014,41.8,35.3,3040.0,19.8,14.0
Africa,Cote d'Ivoire,2015,41.6,33.1,3230.0,20.1,15.4
Africa,Cote d'Ivoire,2016,41.5,38.1,3400.0,20.7,15.2
Africa,Cote d'Ivoire,2017,41.5,39.3,3570.0,22.6,
Africa,Cote d'Ivoire,2018,41.5,41.5,3730.0,,
Europe,Croatia,2006,31.7,70.4,21100.0,29.8,19.9
Europe,Croatia,2007,32.3,70.4,22200.0,29.7,19.9
Europe,Croatia,2008,32.2,70.4,22700.0,31.4,20.0
Europe,Croatia,2009,32.3,69.3,21000.0,25.0,19.2
Europe,Croatia,2010,32.2,68.1,20800.0,21.4,19.1
Europe,Croatia,2011,31.9,67.3,20800.0,20.6,18.4
Europe,Croatia,2012,31.7,69.3,20300.0,19.2,19.5
Europe,Croatia,2013,32.0,69.3,20300.0,19.3,19.0
Europe,Croatia,2014,31.8,69.3,20400.0,18.8,19.1
Europe,Croatia,2015,31.5,69.3,21000.0,20.0,
Europe,Croatia,2016,31.3,67.5,21900.0,20.2,
Europe,Croatia,2017,31.1,66.3,22800.0,20.5,
Europe,Croatia,2018,31.1,65.7,23600.0,,
Americas,Cuba,2006,42.9,35.2,5920.0,11.7,
Americas,Cuba,2007,43.0,35.2,6050.0,10.2,
Americas,Cuba,2008,43.2,35.2,6340.0,14.8,
Americas,Cuba,2009,43.2,35.2,6480.0,10.9,
Americas,Cuba,2010,43.3,35.2,6700.0,10.1,
Americas,Cuba,2011,43.4,35.2,6930.0,8.47,
Americas,Cuba,2012,43.4,35.2,7140.0,8.58,
Americas,Cuba,2013,43.4,35.2,7380.0,9.39,
Americas,Cuba,2014,43.4,35.2,7630.0,7.61,
Americas,Cuba,2015,43.4,35.2,7890.0,9.37,
Americas,Cuba,2016,43.4,34.6,7890.0,,
Americas,Cuba,2017,43.4,33.1,7890.0,,
Americas,Cuba,2018,43.4,30.0,7890.0,,
Europe,Cyprus,2006,30.9,76.0,34600.0,24.6,40.9
Europe,Cyprus,2007,31.3,76.5,35600.0,24.4,48.3
Europe,Cyprus,2008,31.5,77.0,36000.0,28.9,46.1
Europe,Cyprus,2009,31.8,75.0,34400.0,22.9,23.3
Europe,Cyprus,2010,32.4,72.9,33900.0,23.8,23.2
Europe,Cyprus,2011,33.5,72.9,33200.0,18.8,23.3
Europe,Cyprus,2012,34.2,72.9,31800.0,16.1,23.3
Europe,Cyprus,2013,34.7,72.9,30000.0,13.2,23.4
Europe,Cyprus,2014,35.0,74.0,29900.0,12.3,24.5
Europe,Cyprus,2015,34.9,75.3,30700.0,14.2,24.1
Europe,Cyprus,2016,34.3,76.5,32000.0,16.8,24.3
Europe,Cyprus,2017,34.0,75.9,33000.0,20.4,
Europe,Cyprus,2018,34.0,75.9,34000.0,,
Europe,Czech Republic,2006,26.7,81.7,27500.0,30.0,14.1
Europe,Czech Republic,2007,26.4,81.8,28800.0,32.1,14.5
Europe,Czech Republic,2008,26.4,81.9,29400.0,31.1,13.4
Europe,Czech Republic,2009,26.3,81.9,27800.0,26.5,13.4
Europe,Czech Republic,2010,26.3,81.9,28400.0,27.1,13.4
Europe,Czech Republic,2011,26.3,81.9,28800.0,27.0,14.3
Europe,Czech Republic,2012,26.3,81.9,28500.0,26.2,14.7
Europe,Czech Republic,2013,26.2,80.6,28400.0,24.7,14.9
Europe,Czech Republic,2014,26.0,79.4,29100.0,25.9,14.2
Europe,Czech Republic,2015,26.0,79.4,30600.0,28.0,14.6
Europe,Czech Republic,2016,25.9,78.2,31300.0,26.3,14.7
Europe,Czech Republic,2017,25.9,76.2,32600.0,26.3,
Europe,Czech Republic,2018,25.9,76.9,33400.0,,
Europe,Denmark,2006,25.5,95.2,46200.0,24.3,31.9
Europe,Denmark,2007,25.8,95.2,46400.0,25.3,35.1
Europe,Denmark,2008,26.2,95.2,45900.0,24.0,33.4
Europe,Denmark,2009,26.5,95.2,43400.0,19.1,33.2
Europe,Denmark,2010,26.8,95.2,44000.0,18.1,32.7
Europe,Denmark,2011,27.5,95.2,44400.0,19.1,32.8
Europe,Denmark,2012,27.8,95.2,44300.0,19.5,33.4
Europe,Denmark,2013,28.0,93.8,44600.0,19.7,33.8
Europe,Denmark,2014,28.2,91.1,45100.0,20.1,36.5
Europe,Denmark,2015,28.3,91.1,45800.0,20.0,33.9
Europe,Denmark,2016,28.2,92.0,46500.0,21.0,33.7
Europe,Denmark,2017,28.2,92.2,47300.0,21.0,
Europe,Denmark,2018,28.2,92.2,47700.0,,
Africa,Djibouti,2006,42.1,23.7,2360.0,,
Africa,Djibouti,2007,42.6,23.7,2440.0,,
Africa,Djibouti,2008,43.1,23.7,2540.0,,
Africa,Djibouti,2009,43.6,22.9,2630.0,,
Africa,Djibouti,2010,44.1,22.0,2670.0,,
Africa,Djibouti,2011,44.3,26.8,2740.0,,
Africa,Djibouti,2012,44.4,27.4,2830.0,,
Africa,Djibouti,2013,44.4,29.6,2920.0,29.8,
Africa,Djibouti,2014,44.3,29.9,3040.0,33.8,
Africa,Djibouti,2015,44.1,29.0,3180.0,44.7,
Africa,Djibouti,2016,44.1,28.3,3060.0,28.8,
Africa,Djibouti,2017,44.1,27.6,3400.0,50.4,
Africa,Djibouti,2018,44.1,28.7,3490.0,,
,Dominica,2006,40.0,,9090.0,,23.5
,Dominica,2007,40.0,,9660.0,,25.1
,Dominica,2008,40.0,,10300.0,,24.8
,Dominica,2009,40.0,,10200.0,,24.3
,Dominica,2010,40.0,,10300.0,,24.6
,Dominica,2011,40.0,,10300.0,,23.1
,Dominica,2012,40.0,,10100.0,,23.0
,Dominica,2013,40.0,,10100.0,,22.4
,Dominica,2014,40.0,,10500.0,,22.1
,Dominica,2015,40.0,,10200.0,,
,Dominica,2016,40.0,,10500.0,,
,Dominica,2017,40.0,,9440.0,,
,Dominica,2018,40.0,,9470.0,,
Americas,Dominican Republic,2006,50.0,61.3,9860.0,26.9,14.0
Americas,Dominican Republic,2007,49.3,61.6,10500.0,28.4,14.9
Americas,Dominican Republic,2008,48.7,62.0,10700.0,30.0,14.2
Americas,Dominican Republic,2009,47.8,62.0,10600.0,23.6,12.6
Americas,Dominican Republic,2010,47.2,62.0,11400.0,26.4,12.2
Americas,Dominican Republic,2011,47.1,62.0,11600.0,25.0,12.3
Americas,Dominican Republic,2012,46.2,64.9,11800.0,24.3,13.0
Americas,Dominican Republic,2013,45.7,67.4,12200.0,22.7,13.5
Americas,Dominican Republic,2014,45.3,66.7,13000.0,23.0,13.6
Americas,Dominican Republic,2015,45.3,66.7,13700.0,22.6,13.3
Americas,Dominican Republic,2016,44.9,66.7,14500.0,21.9,13.5
Americas,Dominican Republic,2017,45.2,66.6,15000.0,21.8,
Americas,Dominican Republic,2018,45.3,65.4,15800.0,,
Americas,Ecuador,2006,52.4,56.4,8780.0,22.5,
Americas,Ecuador,2007,51.4,56.4,8820.0,22.7,
Americas,Ecuador,2008,50.5,56.4,9230.0,26.4,
Americas,Ecuador,2009,49.2,57.0,9130.0,25.6,
Americas,Ecuador,2010,47.8,57.7,9310.0,28.0,
Americas,Ecuador,2011,47.2,57.2,9880.0,28.1,
Americas,Ecuador,2012,46.5,57.8,10300.0,27.8,
Americas,Ecuador,2013,46.0,58.7,10600.0,28.5,
Americas,Ecuador,2014,45.8,58.7,10900.0,28.3,
Americas,Ecuador,2015,45.6,58.7,10700.0,26.9,
Americas,Ecuador,2016,45.2,58.1,10400.0,25.2,
Americas,Ecuador,2017,45.2,60.2,10500.0,25.4,
Americas,Ecuador,2018,45.0,62.7,10400.0,,
Africa,Egypt,2006,31.7,39.0,8540.0,18.7,15.8
Africa,Egypt,2007,31.5,39.0,8990.0,20.9,15.3
Africa,Egypt,2008,31.4,38.9,9460.0,22.4,15.3
Africa,Egypt,2009,31.3,34.8,9720.0,19.2,15.7
Africa,Egypt,2010,31.2,30.7,10000.0,19.5,14.1
Africa,Egypt,2011,30.9,39.5,9980.0,17.1,14.0
Africa,Egypt,2012,30.8,45.6,9980.0,16.0,12.4
Africa,Egypt,2013,30.9,32.7,9970.0,14.2,13.5
Africa,Egypt,2014,31.0,31.6,10000.0,13.6,12.2
Africa,Egypt,2015,31.2,31.8,10200.0,14.3,12.5
Africa,Egypt,2016,31.6,33.1,10500.0,15.0,
Africa,Egypt,2017,31.8,33.6,10700.0,15.3,
Africa,Egypt,2018,31.8,33.6,11000.0,,
Americas,El Salvador,2006,46.8,62.2,6120.0,20.1,15.7
Americas,El Salvador,2007,46.4,63.1,6200.0,20.8,16.7
Americas,El Salvador,2008,45.4,64.0,6310.0,20.2,17.1
Americas,El Salvador,2009,44.8,64.3,6150.0,14.1,15.0
Americas,El Salvador,2010,44.1,64.7,6280.0,16.7,15.8
Americas,El Salvador,2011,43.4,64.7,6490.0,17.8,15.3
Americas,El Salvador,2012,42.5,64.7,6650.0,17.8,16.2
Americas,El Salvador,2013,41.9,65.3,6760.0,17.2,17.1
Americas,El Salvador,2014,41.5,65.3,6850.0,16.4,16.7
Americas,El Salvador,2015,41.1,66.4,6980.0,15.6,16.9
Americas,El Salvador,2016,40.4,66.4,7120.0,15.1,17.6
Americas,El Salvador,2017,40.1,64.3,7250.0,16.9,
Americas,El Salvador,2018,40.0,59.6,7390.0,,
Africa,Equatorial Guinea,2006,40.0,20.9,32600.0,26.5,9.67
Africa,Equatorial Guinea,2007,40.0,21.4,35900.0,29.6,7.55
Africa,Equatorial Guinea,2008,40.0,21.9,40400.0,27.5,7.79
Africa,Equatorial Guinea,2009,40.0,20.1,39100.0,39.4,12.8
Africa,Equatorial Guinea,2010,40.0,18.4,34000.0,38.1,7.59
Africa,Equatorial Guinea,2011,40.0,17.7,34600.0,32.0,7.02
Africa,Equatorial Guinea,2012,40.0,18.3,35900.0,41.1,8.74
Africa,Equatorial Guinea,2013,40.0,17.7,33000.0,30.3,8.52
Africa,Equatorial Guinea,2014,40.0,16.6,31700.0,28.7,8.3
Africa,Equatorial Guinea,2015,40.0,17.7,27700.0,24.7,11.5
Africa,Equatorial Guinea,2016,40.0,17.0,24300.0,16.6,
Africa,Equatorial Guinea,2017,40.0,18.1,22300.0,12.0,
Africa,Equatorial Guinea,2018,40.0,19.2,20900.0,,
Africa,Eritrea,2006,40.0,23.1,2190.0,13.7,
Africa,Eritrea,2007,40.0,23.1,2170.0,12.7,
Africa,Eritrea,2008,40.0,23.1,1910.0,12.7,
Africa,Eritrea,2009,40.0,23.1,1950.0,9.26,
Africa,Eritrea,2010,40.0,23.1,1960.0,9.3,
Africa,Eritrea,2011,40.0,23.4,2100.0,10.0,
Africa,Eritrea,2012,40.0,24.0,1180.0,,
Africa,Eritrea,2013,40.0,24.0,1160.0,,
Africa,Eritrea,2014,40.0,24.4,1200.0,,
Africa,Eritrea,2015,40.0,23.7,1240.0,,
Africa,Eritrea,2016,40.0,23.7,1240.0,,
Africa,Eritrea,2017,40.0,23.7,1250.0,,
Africa,Eritrea,2018,40.0,23.7,1370.0,,
Europe,Estonia,2006,32.9,77.4,25300.0,39.3,1.28
Europe,Estonia,2007,32.3,77.1,27400.0,39.3,1.3
Europe,Estonia,2008,32.0,76.8,26000.0,30.7,1.24
Europe,Estonia,2009,31.8,76.8,22200.0,20.7,1.37
Europe,Estonia,2010,32.2,76.8,22700.0,21.3,1.27
Europe,Estonia,2011,32.8,76.1,24500.0,25.1,1.23
Europe,Estonia,2012,33.4,76.1,25700.0,29.1,1.27
Europe,Estonia,2013,33.5,76.1,26300.0,26.9,1.29
Europe,Estonia,2014,33.6,77.4,27100.0,27.1,1.34
Europe,Estonia,2015,33.5,78.5,27600.0,24.9,1.4
Europe,Estonia,2016,33.1,78.5,28600.0,24.2,1.43
Europe,Estonia,2017,32.7,77.9,29900.0,25.4,
Europe,Estonia,2018,32.7,79.7,31000.0,,
Africa,Ethiopia,2006,30.5,47.2,794.0,0.0,8.26
Africa,Ethiopia,2007,30.9,46.2,860.0,0.0,7.81
Africa,Ethiopia,2008,31.5,45.2,928.0,0.0,7.81
Africa,Ethiopia,2009,32.1,41.0,982.0,0.0,6.58
Africa,Ethiopia,2010,32.7,36.8,1080.0,0.0,8.16
Africa,Ethiopia,2011,33.5,37.9,1160.0,32.1,9.21
Africa,Ethiopia,2012,34.5,37.2,1230.0,37.1,9.38
Africa,Ethiopia,2013,35.5,38.3,1320.0,34.1,8.76
Africa,Ethiopia,2014,36.7,37.2,1410.0,38.0,
Africa,Ethiopia,2015,37.7,38.3,1520.0,40.7,
Africa,Ethiopia,2016,38.4,36.0,1620.0,38.0,
Africa,Ethiopia,2017,38.8,34.2,1720.0,39.0,
Africa,Ethiopia,2018,39.1,33.5,1790.0,,
Asia,Fiji,2006,39.2,56.6,7510.0,22.5,23.2
Asia,Fiji,2007,39.6,53.9,7370.0,21.1,
Asia,Fiji,2008,39.8,51.1,7370.0,24.9,
Asia,Fiji,2009,39.7,43.6,7190.0,,
Asia,Fiji,2010,39.4,36.2,7350.0,,21.8
Asia,Fiji,2011,38.9,36.7,7520.0,21.0,23.0
Asia,Fiji,2012,38.2,36.7,7610.0,17.3,23.2
Asia,Fiji,2013,37.6,36.1,7970.0,27.6,23.6
Asia,Fiji,2014,37.1,56.1,8410.0,19.0,24.6
Asia,Fiji,2015,36.8,56.9,8780.0,17.9,25.5
Asia,Fiji,2016,36.7,56.4,8970.0,20.0,
Asia,Fiji,2017,36.7,58.5,9380.0,,
Asia,Fiji,2018,36.7,58.5,9780.0,,
Europe,Finland,2006,27.9,92.5,40500.0,24.0,21.5
Europe,Finland,2007,27.8,92.5,42500.0,25.5,21.1
Europe,Finland,2008,27.9,92.5,42600.0,25.1,20.5
Europe,Finland,2009,27.8,92.2,38900.0,21.2,19.0
Europe,Finland,2010,27.5,91.9,39800.0,21.6,18.7
Europe,Finland,2011,27.4,90.6,40700.0,23.5,20.1
Europe,Finland,2012,27.3,90.6,39900.0,22.5,20.3
Europe,Finland,2013,27.2,90.3,39400.0,21.4,20.7
Europe,Finland,2014,27.1,90.3,39000.0,20.9,20.8
Europe,Finland,2015,27.1,90.3,39100.0,20.9,20.7
Europe,Finland,2016,27.0,90.3,40100.0,21.9,21.0
Europe,Finland,2017,27.1,90.3,41000.0,22.8,
Europe,Finland,2018,27.1,91.4,41900.0,,
Europe,France,2006,31.1,80.7,37000.0,23.2,22.6
Europe,France,2007,31.5,80.7,37700.0,24.2,22.1
Europe,France,2008,32.3,80.7,37600.0,24.1,22.0
Europe,France,2009,33.0,79.2,36300.0,21.3,20.7
Europe,France,2010,33.2,77.7,36800.0,21.9,22.0
Europe,France,2011,33.1,77.7,37400.0,23.2,21.8
Europe,France,2012,33.0,78.8,37400.0,22.6,22.6
Europe,France,2013,32.8,79.2,37400.0,22.3,23.2
Europe,France,2014,32.7,80.4,37600.0,22.7,23.2
Europe,France,2015,32.6,79.2,37800.0,22.7,23.2
Europe,France,2016,32.6,79.2,38100.0,22.7,23.1
Europe,France,2017,32.7,78.0,39000.0,23.5,
Europe,France,2018,32.7,78.0,39600.0,,
Africa,Gabon,2006,41.9,27.2,16000.0,24.0,
Africa,Gabon,2007,41.5,28.6,16500.0,24.9,
Africa,Gabon,2008,41.1,30.0,15500.0,25.1,
Africa,Gabon,2009,40.8,31.4,15000.0,28.0,
Africa,Gabon,2010,40.5,32.9,15500.0,29.7,
Africa,Gabon,2011,40.1,34.8,16000.0,26.6,
Africa,Gabon,2012,39.8,35.6,16200.0,27.0,
Africa,Gabon,2013,39.4,37.6,16500.0,29.2,
Africa,Gabon,2014,39.1,37.6,16600.0,35.1,
Africa,Gabon,2015,38.7,37.6,16700.0,29.2,
Africa,Gabon,2016,38.4,37.4,16500.0,27.9,
Africa,Gabon,2017,38.2,36.1,16100.0,28.8,
Africa,Gabon,2018,38.1,36.1,15900.0,,
Africa,Gambia,2006,46.3,43.9,1410.0,24.3,7.98
Africa,Gambia,2007,45.7,42.9,1420.0,19.1,13.0
Africa,Gambia,2008,45.2,41.9,1450.0,15.9,14.7
Africa,Gambia,2009,44.6,37.9,1500.0,19.6,15.1
Africa,Gambia,2010,43.9,33.8,1550.0,21.3,
Africa,Gambia,2011,43.0,33.8,1440.0,18.9,
Africa,Gambia,2012,41.8,33.1,1480.0,27.8,
Africa,Gambia,2013,40.5,33.1,1500.0,20.0,
Africa,Gambia,2014,39.0,30.5,1440.0,20.9,
Africa,Gambia,2015,37.8,29.7,1480.0,19.7,
Africa,Gambia,2016,36.8,29.1,1440.0,18.7,
Africa,Gambia,2017,36.2,40.6,1470.0,19.2,
Africa,Gambia,2018,35.9,43.1,1520.0,,
,Georgia,2006,37.4,,5770.0,30.9,15.4
,Georgia,2007,37.7,,6530.0,32.1,17.7
,Georgia,2008,38.3,,6710.0,26.0,23.8
,Georgia,2009,38.8,,6520.0,13.0,23.1
,Georgia,2010,38.9,,6980.0,21.6,22.1
,Georgia,2011,39.0,,7550.0,26.2,23.8
,Georgia,2012,38.8,,8080.0,28.9,24.1
,Georgia,2013,38.1,,8380.0,24.8,23.4
,Georgia,2014,37.5,,8770.0,29.8,23.5
,Georgia,2015,37.0,,9010.0,31.5,23.8
,Georgia,2016,36.6,,9260.0,32.7,23.5
,Georgia,2017,36.5,,9700.0,31.9,
,Georgia,2018,36.5,,10200.0,,
Europe,Germany,2006,31.0,88.2,39100.0,19.8,10.8
Europe,Germany,2007,31.0,88.2,40500.0,20.7,11.3
Europe,Germany,2008,30.9,88.2,41000.0,20.9,11.4
Europe,Germany,2009,30.7,86.0,38800.0,18.1,11.6
Europe,Germany,2010,30.6,83.8,40400.0,19.6,11.1
Europe,Germany,2011,30.7,83.4,42700.0,21.1,11.4
Europe,Germany,2012,30.8,83.4,42800.0,19.3,11.6
Europe,Germany,2013,31.1,83.1,42900.0,19.5,11.6
Europe,Germany,2014,31.4,86.4,43700.0,19.5,11.5
Europe,Germany,2015,31.6,86.4,44000.0,19.1,11.4
Europe,Germany,2016,31.7,86.3,44700.0,19.2,11.2
Europe,Germany,2017,31.7,86.1,45500.0,19.8,
Europe,Germany,2018,31.7,86.8,46000.0,,
Africa,Ghana,2006,42.5,53.5,2600.0,23.0,
Africa,Ghana,2007,42.6,53.5,2650.0,15.4,
Africa,Ghana,2008,42.7,53.5,2810.0,16.5,
Africa,Ghana,2009,42.6,56.9,2880.0,16.4,
Africa,Ghana,2010,42.5,60.2,3030.0,13.1,13.7
Africa,Ghana,2011,42.5,60.2,3370.0,12.8,
Africa,Ghana,2012,42.4,60.2,3600.0,17.0,
Africa,Ghana,2013,42.4,63.3,3770.0,13.3,
Africa,Ghana,2014,42.4,63.3,3790.0,18.8,
Africa,Ghana,2015,42.4,68.6,3790.0,16.7,
Africa,Ghana,2016,42.4,67.5,3830.0,14.5,
Africa,Ghana,2017,42.4,66.9,4050.0,16.1,
Africa,Ghana,2018,42.4,66.3,4210.0,,
Europe,Greece,2006,34.2,81.3,31100.0,26.2,20.0
Europe,Greece,2007,34.2,81.3,32100.0,27.1,20.2
Europe,Greece,2008,34.1,81.3,31900.0,24.5,20.2
Europe,Greece,2009,34.0,80.3,30400.0,18.3,19.8
Europe,Greece,2010,34.5,79.2,28700.0,17.0,20.2
Europe,Greece,2011,35.0,76.5,26100.0,15.1,22.1
Europe,Greece,2012,35.4,76.5,24400.0,12.8,23.6
Europe,Greece,2013,35.8,76.5,23700.0,11.6,23.7
Europe,Greece,2014,36.0,74.5,24100.0,11.9,24.4
Europe,Greece,2015,36.0,74.5,24100.0,9.82,24.9
Europe,Greece,2016,36.0,72.3,24200.0,10.6,26.7
Europe,Greece,2017,36.0,72.9,24600.0,11.7,
Europe,Greece,2018,36.0,72.9,25100.0,,
,Grenada,2006,40.0,,11200.0,,19.1
,Grenada,2007,40.0,,11900.0,,19.7
,Grenada,2008,40.0,,11900.0,,19.5
,Grenada,2009,40.0,,11100.0,,18.2
,Grenada,2010,40.0,,11000.0,,18.7
,Grenada,2011,40.0,,11000.0,,19.2
,Grenada,2012,40.0,,10800.0,,18.7
,Grenada,2013,40.0,,11000.0,,18.4
,Grenada,2014,40.0,,11800.0,,19.4
,Grenada,2015,40.0,,12400.0,,
,Grenada,2016,40.0,,12800.0,,
,Grenada,2017,40.0,,13400.0,,
,Grenada,2018,40.0,,14000.0,,
Americas,Guatemala,2006,54.1,60.7,6460.0,20.8,11.9
Americas,Guatemala,2007,53.6,60.7,6710.0,20.8,12.1
Americas,Guatemala,2008,53.0,60.7,6780.0,16.4,11.3
Americas,Guatemala,2009,52.2,60.6,6670.0,13.1,10.3
Americas,Guatemala,2010,51.4,60.5,6710.0,13.9,10.4
Americas,Guatemala,2011,50.7,58.8,6850.0,15.2,10.8
Americas,Guatemala,2012,49.9,58.8,6900.0,15.0,10.8
Americas,Guatemala,2013,49.2,58.1,7010.0,14.0,10.9
Americas,Guatemala,2014,48.8,58.1,7150.0,13.7,10.8
Americas,Guatemala,2015,48.5,59.2,7290.0,13.6,10.2
Americas,Guatemala,2016,48.3,59.2,7370.0,12.9,10.4
Americas,Guatemala,2017,48.3,58.6,7420.0,12.1,
Americas,Guatemala,2018,48.3,56.0,7510.0,,
Africa,Guinea,2006,40.2,20.2,1580.0,24.6,
Africa,Guinea,2007,39.2,20.6,1650.0,23.4,
Africa,Guinea,2008,38.2,20.9,1680.0,26.2,
Africa,Guinea,2009,37.1,24.4,1630.0,21.3,
