country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Dominican Rep.,2008,6.6,98,3,5.6,5.1,4.7,5.1,0.1,10,10,10,10,10,10,10,,,10,10,6.7,5,5,10,6.7,2.5,10,6.3,9.8,8.3,8.1,7.5,7.5,10,0,5,10,6.7,8.3,10,3.3,6.7,7,6.5,10,7.3,5.3,10,10,10,8.4,,10,10,10,10,10,6.97,85,9.4,8.9,0,8,5,6.5,7.8,6.5,3.8,3.5,4.9,5,4.2,4.5,7.6,2.2,3.6,1,4.4,8.8,2,7.9,5,5.9,7.7,8.6,6.4,7.6,4.8,8.8,6.8,10,6.7,5.4,6.3,6.1,7.6,5,8.2,9,7.4,5.6,5,7.5,8,1.8,10,6.3,3.5,7.1,9.2,4,7.2,6.4,6.2,6.7,6.22,100
Dominican Rep.,2009,6.83,83,3,5.6,5.1,4.7,5.1,0.3,5,10,10,10,10,9,10,,,10,10,6.4,5,5,10,6.7,2.5,10,6.3,9.7,8.3,8.1,7.5,7.5,10,0,5,10,6.7,8.3,10,3.3,6.7,7,10,10,7.3,5.5,10,10,10,9,,10,10,10,10,10,6.96,86,9.3,9.3,0,9,7,8,7.8,6.9,3.4,3.5,5,5,4.2,4.5,7.6,2.2,3.8,1,4.4,8.8,8.9,9.7,5,8.1,7.6,8.6,6.4,7.5,4.7,8.8,6.7,10,6.7,4.6,6.3,5.9,7.5,5,8.1,9,7.4,5.6,4.5,7.2,8,2.2,10,6.3,3.5,7.1,9,3.9,7.2,6.4,6.2,6.6,6.7,81
Dominican Rep.,2010,6.94,80,3,5.6,5.1,4.7,5.1,0,10,10,7.5,10,10,9.5,10,,,10,10,6.5,5,5,10,6.7,2.5,10,6.3,9.7,8.3,8.1,7.5,7.5,10,0,5,10,6.7,8.3,10,3.3,6.7,7,10,10,7.7,5,10,10,10,9,,10,10,10,10,10,6.97,91,8.4,9.4,0,9,7,8,7.8,6.7,2.8,3.4,4.8,5,4.2,4.5,7.6,1.6,4.1,1,4.2,9.3,9,8.7,10,9.2,8.6,8.6,6.4,7.9,4.8,8.9,6.8,10,6.8,5.4,6.3,6.2,7.7,5,8.5,10,7.8,5.6,4.8,7.3,8,2.8,10,6.4,3.1,5.5,9,3.3,7.2,6.4,5.8,6.7,6.91,72
Dominican Rep.,2011,7,73,2,5.6,5.1,4.7,5.1,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5,5,5,10,6.7,10,7.5,8.8,9.8,8.7,9.1,7.5,5,10,7.5,8.8,7.5,7.5,7.5,10,7.5,8.8,7.5,6.7,10,7.7,4.8,10,10,10,8.4,,10,10,10,10,10,7.07,83,8.6,9.4,0,9,7,8,7.8,6.8,2.6,3.5,4.8,5,4.2,4.5,7.6,1.7,4,1,4.2,9.9,9,8.3,10,9.3,8.8,8.6,6.4,7.9,4.5,8.9,6.7,10,6.5,5.4,6.3,6.1,7.7,5,8.6,10,7.9,5.6,4.9,7.1,8,2.8,10,6.4,3.7,5.5,9,3.4,7.3,6.4,5.9,6.7,6.94,72
Dominican Rep.,2012,6.91,75,2,4.9,4.8,3.8,4.5,1.1,10,10,7.5,10,10,9.5,10,10,10,10,10,6.9,5,5,10,6.7,10,7.5,8.8,9.7,8.2,8.9,7.5,5,10,7.5,8.8,7.5,7.5,7.5,10,7.5,8.8,7.5,10,10,7.7,5,10,10,10,9,,10,10,10,10,10,7.03,80,8.4,9.3,0,9,7,8,7.8,6.7,2.3,3.6,4.7,5,4.2,4.5,7.6,2.2,3.7,1,4.2,9.4,9,9.3,10,9.4,8.9,8.5,6.4,8,4.5,8.9,6.7,10,6.3,5,6.3,5.9,7.6,5,2.4,10,5.8,5.6,5,7.1,8,2.8,10,6.4,4.2,4.4,9.1,3.4,7.3,6.4,5.8,6,6.79,84
Dominican Rep.,2013,7.03,70,2,4.9,4.8,3.8,4.5,2.3,5,10,7.5,10,10,8.5,10,10,10,10,10,6.9,5,5,10,6.7,10,7.5,8.8,9.8,8.8,9.1,7.5,5,10,7.5,8.8,7.5,7.5,7.5,10,7.5,8.8,7.5,10,10,7.3,5,10,10,10,8.9,,10,10,10,10,10,7.07,81,8.1,9.3,0,9,7,8,7.8,6.6,2.5,4.1,4.7,5,4.2,4.5,7.8,2.6,3.9,1,4.4,9.6,9.3,9,10,9.5,8.9,8.5,6.4,8,5.2,8.9,7,10,6.2,3.8,10,6.7,7.9,5,6.9,10,7.3,5.6,5,7,8,2.8,10,6.4,4,4.4,9.1,3.6,7.9,6.4,5.9,6.5,6.99,74
Dominican Rep.,2014,7.15,66,2,5.1,5.1,3.7,4.6,3,10,10,7.5,10,10,9.5,10,10,10,10,10,7.5,5,5,10,6.7,,,10,9.8,8.8,9.5,7.5,7.5,,,7.5,,,5,,,10,7.5,10,10,7.3,4.8,10,10,10,8.9,,10,10,10,10,10,7.29,66,7.8,9.2,0,9,7,8,7.8,6.6,2.7,3.4,5,5,4.2,4.5,7.9,2.6,3.8,1,4.3,9.5,9.2,9.4,10,9.5,8.9,8.5,6.4,8,4.8,8.9,6.8,10,7.1,3.8,10,7,7.9,5,8.3,10,7.8,5.6,5,7.5,8,2.8,10,6.5,3.5,4.4,9.2,2.9,7.9,6.5,5.7,6.7,7.01,77
Dominican Rep.,2015,6.97,70,2,5.5,4.6,3.4,4.5,3.9,10,10,7.5,10,10,9.5,10,10,10,10,10,7.8,5,5,10,6.7,,,10,10,6.9,9,7.5,7.5,,,7.5,,,5,,,10,7.5,10,10,7.3,4.8,10,10,10,8.9,0,10,10,10,10,6.7,6.94,81,7.5,9.6,0,9,7,8,7.8,6.6,2.5,2.9,5,5,3.3,4.2,8,2.3,3.5,1,4.1,9.2,9,9.8,10,9.5,8.7,8.5,8.4,8.6,5.6,8.9,7.3,10,6.7,3.8,10,6.9,8.2,5,10,9,8,5.6,3.8,7.2,8,2.8,10,6.2,3,4.4,9.2,2.5,7.9,6.4,5.6,6.6,6.99,76
Dominican Rep.,2016,7.06,68,2,5.2,4.5,3.3,4.4,3.9,10,10,7.5,10,10,9.5,10,10,10,10,10,7.8,10,10,10,10,,,10,10,5.5,8.5,7.5,7.5,,,7.5,,,5,,,10,7.5,10,10,7.3,4.8,10,10,10,8.9,0,10,10,10,10,6.7,7.19,72,7.4,9.6,0,9,7,8,7.8,6.6,2.2,2.8,4.8,5,4.2,3.5,8,2.4,3.3,1,4,9,9.3,9.7,10,9.5,8.7,8.5,6.4,7.9,5.3,8.9,7.1,10,6.5,3.8,10,6.8,7.9,5,10,10,8.3,5.6,3.5,6.3,8,2.8,10,6,2.8,4.4,9.2,2.2,7.9,6.4,5.5,6.6,6.93,77
Dominican Rep.,2017,6.95,68,2,5.2,4.5,3.3,4.4,5.5,10,10,7.5,9.9,10,9.5,10,,,10,10,8.3,5,10,10,8.3,,,10,10,5.5,8.5,7.5,7.5,,,7.5,,,5,,,10,7.5,3.8,10,7.3,4.8,10,10,10,8,0,10,10,10,7.5,5.8,6.98,77,7.4,9.7,0,9,7,8,7.1,6.4,2.3,3,5,5,4.2,3.5,8,2.7,3.3,1,4.1,9.2,9.5,9.3,10,9.5,8.8,8.5,6.5,7.9,5.2,8.9,7,10,6.5,3.8,10,6.8,7.9,5,10,10,8.3,5.6,3.7,6.1,8,2.8,10,6,3.1,4.7,9.2,2.2,7.6,6.4,5.5,6.6,6.92,77
Ecuador,2008,6.7,91,3,5.3,4.2,4.4,4.6,2.8,10,10,5,10,10,9,10,,,10,10,7.3,10,10,10,10,10,6.7,8.3,10,8.3,8.9,10,10,7.5,6.7,7.1,0,0,0,10,6.7,8.3,7.1,10,9.3,5,5.5,10,10,10,8.5,,10,10,10,10,10,7.42,66,7.3,9.6,4,9,7,8,6,7,1.6,2.7,3.9,2.5,4.2,4.4,9,3,4.3,0.9,3.7,7.2,8.8,8.3,0,6.1,6.5,7.7,6.1,6.8,2.8,6.7,4.8,10,4.1,6.9,10,7,7.1,8,9.9,10,9.3,5.6,2.4,5.4,6,0,3,3.7,3,3.2,7.5,3.3,8,3.3,4.7,5.9,5.98,113
Ecuador,2009,6.63,97,3,5.3,4.2,4.4,4.6,2.9,10,10,5,10,10,9,10,,,10,10,7.3,10,10,10,10,10,6.7,8.3,9.9,7.2,8.5,10,10,7.5,6.7,7.1,0,0,0,10,6.7,8.3,7.1,10,10,4.7,5,10,10,10,8.5,,10,10,10,10,10,7.38,68,7.2,9.6,2,9,7,8,6,6.6,1.7,2.4,3.6,2.5,4.2,4.4,9,3.4,4.5,0.9,3.7,7.7,8.8,9,0,6.4,6.5,7.8,4.8,6.4,2.6,6.7,4.6,10,4,3.8,10,6,6.7,8,9.9,10,9.3,5.6,2.4,5.5,8,0,3,4.1,3.2,3.2,7.8,3.8,8,2.7,4.8,6.1,5.89,119
Ecuador,2010,6.64,103,3,5.3,4.2,4.4,4.6,3,10,10,5,10,10,9,10,,,10,10,7.3,10,10,10,10,10,6.7,8.3,9.9,8.3,8.9,10,10,7.5,6.7,7.1,0,0,0,10,6.7,8.3,7.1,10,10,4.3,4.3,10,10,10,8.4,,10,10,10,10,10,7.41,68,7.4,9.6,2,7,4,5.5,6,6.1,2.2,2.4,3.7,2.5,4.2,4.4,9,3.6,3.8,0.9,3.7,7.5,8.7,9.3,0,6.4,6.5,7.8,4.8,6.4,3.4,6.9,5.2,10,4,3.8,10,6,6.9,8,9.9,10,9.3,5.6,3.2,5.5,8,0.6,3,4.3,3.2,4.5,7.9,3.8,8.5,2.7,5.1,6.2,5.87,131
Ecuador,2011,6.68,101,3,5.3,4.2,4.4,4.6,3.8,10,10,5,10,10,9,10,10,10,10,10,7.6,10,10,10,10,10,7.5,8.8,9.8,7.1,8.6,10,10,2.5,7.5,5,2.5,7.5,5,7.5,7.5,7.5,7.5,10,10,3.3,4,10,10,10,8.2,,10,10,10,10,10,7.48,64,6.6,9.6,2,7,4,5.5,6,6,2.4,2.6,3.9,2.5,4.2,4.4,8.6,3.7,3.6,0.9,3.8,8.2,8.7,9.1,0,6.5,6.5,8,5.2,6.6,3.7,6.9,5.3,10,4.3,3.8,10,6.1,7,8,9.8,10,9.3,5.6,3.5,5.1,8,0.6,3,4.3,3.4,4.5,7.9,3.6,8.5,2.7,5.1,6.2,5.88,134
Ecuador,2012,6.72,93,3,4.7,4.1,3.3,4,5,10,10,5,10,10,9,10,10,10,10,10,8,10,10,10,10,10,7.5,8.8,9.9,7.1,8.6,10,10,2.5,7.5,5,2.5,7.5,5,7.5,7.5,7.5,7.5,7.8,10,3,3.8,10,10,10,7.8,,10,10,10,10,10,7.39,66,6.5,9.6,2,7,4,5.5,6,5.9,3.6,3.7,4.6,2.5,4.2,4.4,8.6,4.4,4.2,0.9,4.2,8.7,8.7,9,0,6.6,6.5,8,5.3,6.6,4.7,6.9,5.8,10,4.7,3.8,10,6.2,7.1,8,9.8,10,9.3,5.6,4.4,5.6,8,0.6,3,4.5,4.2,3.1,7.9,4.2,8.9,2.7,5.2,6.3,6.04,126
Ecuador,2013,6.69,96,3,4.7,4.1,3.3,4,5.6,10,10,5,10,10,9,10,10,10,10,10,8.2,10,10,10,10,10,7.5,8.8,9.9,6.9,8.5,10,10,2.5,7.5,5,2.5,7.5,5,7.5,7.5,7.5,7.5,10,10,2.7,3.8,10,10,10,8.1,,10,10,10,10,10,7.46,61,6.2,9.6,0,7,4,5.5,6.1,5.5,2.3,3.6,4.7,2.5,4.2,4.4,8.6,2.2,3.7,0.9,3.8,8.4,9.3,9.5,0,6.8,6.5,8,5.3,6.6,4.5,7.1,5.8,10,6.3,3.1,10,6.4,7.2,8,9.8,10,9.3,4.4,5,7.1,8,0.6,3,4.7,4.2,3.1,8,3.4,9.1,2.7,5.1,6.3,5.92,135
Ecuador,2014,6.54,102,3,5,4.1,3.5,4.2,6.7,10,10,5,10,10,9,10,10,10,10,10,8.6,10,10,10,10,,,5,9.9,7.7,7.5,7.5,10,,,5,,,2.5,,,7.5,6.5,10,10,2.3,3.5,10,10,10,8,,10,10,10,10,10,7.39,63,6,9.6,0,7,4,5.5,6.1,5.4,1.8,2.6,4.9,2.5,4.2,4.4,8.7,4.4,4.5,0.9,3.9,9,9.2,9.3,0,6.9,6.5,7.6,4.7,6.3,2.8,3.4,3.1,10,3.6,3.1,10,5.6,6.2,8,9.8,10,9.3,4.4,2.4,5.4,6,0.6,3,3.6,2.1,3.1,8.2,,9.1,2.7,5,6,5.69,140
Ecuador,2015,6.77,82,3,4.6,4.4,3.6,4.2,7.4,10,10,5,10,10,9,10,10,10,10,10,8.8,10,10,10,10,,,5,9.6,8.2,7.6,7.5,10,,,5,,,2.5,,,7.5,6.5,10,10,2.3,3.3,10,10,10,7.9,10,10,10,10,10,10,7.45,65,6.2,9.6,2,7,4,5.5,6,5.9,1.5,2.5,4.4,2.5,4.2,4.4,8.6,4.9,4.6,0.9,3.9,9.4,8.8,9.2,5,8.1,6.5,7.6,4.8,6.3,3.2,5.2,4.2,10,3.7,3.1,10,5.6,6.5,8,7.5,10,8.5,4.4,2.3,6.9,6,0.6,10,5.1,2,3.1,8.2,3.2,9.1,2.6,4.7,6.1,6.09,124
Ecuador,2016,6.89,76,2,4.4,4.6,3.8,4.3,7.7,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9,10,10,10,10,,,5,9.3,9.1,7.8,7.5,10,,,5,,,2.5,,,7.5,6.5,10,10,2.3,3.3,10,10,10,7.9,10,10,10,10,10,10,7.55,60,6,9.6,6,6,4,5,6,6.5,1.2,2.1,3.8,2.5,4.2,4.9,8.6,4.8,4.6,0.9,3.8,9.4,9,9.7,5,8.3,6.5,7.5,4.9,6.3,3.1,5.2,4.2,10,3.4,3.1,10,5.5,6.5,8,7.7,10,8.6,4.4,2.2,6.4,6,0.6,10,4.9,2.1,3.6,8.2,2.6,8.8,2.5,4.6,6,6.23,123
Ecuador,2017,6.82,82,2,4.4,4.6,3.8,4.3,7.7,10,10,7.5,10,10,9.5,10,,,7.5,8.8,8.6,10,10,10,10,,,5,9.3,9.1,7.8,7.5,10,,,5,,,2.5,,,7.5,6.5,10,9.4,2.3,3.3,10,10,10,7.9,10,10,10,10,7.5,9.2,7.36,64,6,9.6,6,6,4,5,6,6.5,1.3,2.2,3.9,2.5,4.2,4.9,8.6,4.7,4.6,1,4,9.3,9.1,9.9,5,8.3,6.5,7.6,4.9,6.3,3.2,5.2,4.2,10,3.4,3.1,10,5.5,6.5,8,7.7,10,8.6,4.4,2.4,6.4,6,0.6,10,5,2.1,3.1,8.2,2.6,8.8,2.6,4.6,6,6.28,118
Egypt,2008,5.82,121,4,3.3,4.7,4.5,4.2,9.5,5,10,10,10,10,9,1,,,5,3,7.2,0,10,10,6.7,5,3.3,4.2,9.2,9,7.5,2.5,2.5,2.5,3.3,2.9,5,6.7,5.8,7.5,3.3,5.4,3.8,10,9.9,3,4.8,6.7,6.7,3.3,6.3,,0,0,0,0,0,5.27,136,7.9,6,4,10,,10,4.3,6.4,4.8,5,5.7,5,5.8,3.4,8.3,5.9,7,0.8,5,7.8,8.8,6.3,10,8.3,8.2,6.6,0,4.9,4.8,8.1,6.4,10,6.3,6.2,0.8,4.4,6.4,2,7.3,10,6.4,10,4.7,7.1,8,0,0,5,3.6,3.4,9.6,4.9,6.8,4.6,5.5,5.6,6.36,96
Egypt,2009,5.71,126,4,3.3,4.7,4.5,4.2,9.6,5,10,7.5,10,9.9,8.5,1,,,5,3,7,0,10,10,6.7,5,3.3,4.2,8.7,10,7.6,2.5,2.5,2.5,3.3,2.9,5,6.7,5.8,7.5,3.3,5.4,3.8,10,9.6,3,4.8,6.7,6.7,3.3,6.3,,0,0,0,0,0,5.25,138,7.9,6.2,2,10,5,7.5,4.3,5.6,4.9,4.9,6.1,5,5.8,3.4,8.4,4.9,5.5,0.7,4.7,8.1,8.9,7.6,10,8.7,8,6.6,0,4.9,4.9,8.4,6.7,10,5.5,4.6,0.8,3.6,6.3,2,6.1,10,6,10,4.8,7.1,8,0,0,5,3.5,3.4,9.7,5.3,6.8,5.1,5.7,5.6,6.17,108
Egypt,2010,5.75,135,4,3.3,4.7,4.5,4.2,9.1,10,10,5,10,10,9,1,,,5,3,7,0,10,10,6.7,5,3.3,4.2,8.9,9.7,7.6,2.5,2.5,2.5,3.3,2.9,5,6.7,5.8,7.5,3.3,5.4,3.8,10,9.9,2.3,4,6.7,6.7,3.3,6.1,,0,0,0,0,0,5.23,146,7.9,6.9,4,10,5,7.5,4.3,6.1,6.3,4.2,5.2,4.2,5.8,3.4,8.4,4.8,4.8,0.7,4.6,8.3,9.2,7.7,10,8.8,8.3,6.6,0,5,5.1,8.4,6.7,10,5.3,4.6,0.8,3.6,6.3,2,5.7,10,5.9,10,4.5,6.9,8,0.6,0,5,3.3,3.3,9.7,4.4,7.1,5.1,5.5,5.5,6.26,112
Egypt,2011,5.45,141,4,3.3,4.7,4.5,4.2,8.7,0,10,5,9.9,9.7,6.9,0.9,0,0,0,0.5,5.4,0,10,0,3.3,2.5,7.5,5,8.7,9,7.6,5,7.5,7.5,5,6.3,5,2.5,3.8,7.5,5,6.3,5.8,9.2,9.8,3.3,4.5,10,7.5,7.5,7.4,,0,0,0,0,0,4.8,150,7.8,6.8,4,10,5,7.5,4.3,6.1,5.2,3.8,5,2.5,5,3.4,8.4,4.2,3.3,0.7,4,8.7,9.6,8,10,9.1,8.5,6.6,0,5.1,4.5,8.3,6.4,10,5,4.6,0.8,3.5,6.2,2,4,9,5,10,3.8,7.1,8,0.6,0,4.9,3.2,3.3,9.7,3.9,7.1,5.6,5.5,5.1,6.1,125
Egypt,2012,5.45,139,4,3.1,3.9,4.1,3.7,9,10,10,5,9.8,9.8,8.9,0.9,0,0,0,0.5,6.1,10,0,0,3.3,2.5,7.5,5,9.2,8.7,7.6,5,7.5,7.5,5,6.3,5,2.5,3.8,7.5,5,6.3,5.8,9.6,10,2.7,4,10,7.5,7.5,7.3,,0,0,0,0,0,4.86,148,8.1,6.7,4,10,8,9,4.3,6.4,4.1,3.7,4.5,1.7,5,3.4,8.6,3.2,2.2,0.7,3.5,8.7,9.6,8.6,10,9.2,8.6,6.6,0,5.1,4.4,8.2,6.3,10,4.4,4.6,0.8,3.2,6.2,2,1.8,9,4.3,10,3.8,7.2,8,0.6,0,4.9,3.7,1.3,9.6,3.8,7.8,5.6,5.3,4.8,6.04,126
Egypt,2013,5.23,149,4,3.1,3.9,4.1,3.7,9,5,10,2.5,9.1,8.6,7,0.9,0,0,0,0.5,5.5,10,0,0,3.3,2.5,7.5,5,8.9,7.9,7.3,5,7.5,7.5,5,6.3,5,2.5,3.8,7.5,5,6.3,5.8,7.4,9.4,2.7,2.5,10,7.5,7.5,6.7,,0,0,0,0,0,4.61,152,8.1,6.4,4,9,5,7,2.5,5.6,5,3.7,4.3,1.7,5,3.4,8.6,3.9,2.5,0.6,3.3,8.1,9.5,8.1,10,8.9,8.5,6.6,0,5.1,4.9,8.2,6.5,10,4.1,4.6,5.2,4.6,6.6,2,0,10,4,10,4.8,6.8,8,0.6,0,5,4.5,1.3,9.6,4.9,8,5.6,5.7,4.9,5.86,137
Egypt,2014,4.87,154,4,2.3,3.9,4.3,3.5,9,0,9.3,7.5,8.8,8.8,6.9,0.9,0,0,0,0.5,5.4,5,0,0,1.7,,,2.5,9.1,9.1,6.9,5,2.5,,,2.5,,,2.5,,,5,3.5,9.6,8.7,2,1.8,7.5,10,7.5,6.7,,0,0,0,0,0,4.12,157,8,6.3,2,8,5,6.5,2,5,5.9,4,4.9,1.7,5,3.4,8.6,3.9,3.2,0.6,3.5,7.9,9.5,8,10,8.8,8.5,6.6,0,5,4.8,2.4,3.6,9.5,6.7,4.6,5.2,5.5,5.9,2,0,10,4,10,4.7,7.1,8,0.6,0,5.1,4.2,1.3,9.7,5.1,8,5.6,5.6,4.9,5.63,141
Egypt,2015,4.49,155,4,2.4,3.8,4.3,3.5,9,0,7.3,2.5,7.2,7.9,5,0.9,0,0,0,0.5,4.8,5,0,0,1.7,,,2.5,6.2,3.7,4.1,5,2.5,,,2.5,,,2.5,,,5,3.5,10,7.5,1.7,1.3,7.5,10,7.5,6.5,,0,0,0,0,0,3.66,157,8.1,7.1,2,9,5,7,1.3,5.1,5.9,4,4.9,1.7,5,3.4,8.7,3.9,3.2,0.5,3.5,7.7,9.5,7.9,5,7.5,8.3,6.6,0,5,5,2,3.5,9.2,4.3,4.6,5.2,4.7,5.6,2,0,10,4,10,4.8,6.6,8,0.6,0,5,4.2,2.2,9.7,5.2,8.6,5.6,5.9,5,5.33,150
Egypt,2016,4.49,156,4,1.8,3.8,4.2,3.6,9,0,9.1,2.5,7.9,8.7,5.6,0.9,0,0,0,0.5,5,5,0,0,1.7,,,2.5,5.9,2.8,3.7,5,2.5,,,2.5,,,2.5,,,5,3.5,10,7.4,1.3,1.5,7.5,10,7.5,6.5,,0,0,0,0,0,3.7,159,8.2,7.1,2,9,5,7,1.3,5.1,6.9,4.1,4.9,1.7,5,3.4,8.2,6.3,5.7,0.5,3.9,6.3,9,7.2,5,6.9,8.3,6.4,0,4.9,5.3,2,3.7,9.2,4.3,4.6,5.2,4.7,5.6,2,0,10,4,10,4.6,5.9,8,0.6,0,4.9,3.7,2,9.5,4.8,8.1,5.6,5.6,4.8,5.28,155
Egypt,2017,4.5,157,4,1.8,3.8,4.2,3.6,9,0,8.3,2.5,7,8.7,5.3,1.3,,,0,0.7,5,10,0,2.5,4.2,,,2.5,5.9,2.8,3.7,5,2.5,,,2.5,,,2.5,,,5,3.5,10,7.9,1.3,1.5,7.5,10,7.5,6.5,,0,0,0,0,0,3.95,159,8.7,7.1,0,9,5,7,1.5,4.9,6.9,4.3,5.5,1.7,5,3.4,8.2,6.3,5.7,0.5,4,6.5,7.4,4.1,5,5.8,8.3,6.2,0,4.8,5.4,2,3.7,10,4.3,4.6,5.2,4.7,5.8,2,0,9,3.7,10,4.8,6.4,8,0.6,0,5,3.7,2.9,9.2,4.8,8.1,5.6,5.7,4.8,5.05,155
El Salvador,2008,7.4,55,2,4.4,4.9,2.5,3.9,0,10,10,7.5,10,10,9.5,10,,,10,10,6.5,10,10,10,10,,,,9.6,9,9.3,,,,,,,,,,,,,10,10,6.7,5.5,,,,8,,10,10,10,10,10,7.27,76,7.7,9.1,8,8,8,8,9.7,8.5,3.4,3.9,5.4,5,2.5,3.8,8.2,5,1.5,1,4.3,8.8,9.6,8.7,10,9.3,9.2,8.8,6.7,8.2,6.3,8.4,7.4,10,7.1,7.7,3.3,6,7.9,10,10,10,10,6.7,6.2,7.8,6,2,10,6.5,4.1,6.3,9,4.8,8.1,6.4,6.5,7.6,7.53,31
El Salvador,2009,7.18,63,2,4.4,4.9,2.5,3.9,0,10,10,7.5,10,10,9.5,10,,,10,10,6.5,10,10,10,10,,,,10,8.2,9.1,,,,,,,,,,,,,4.6,10,6.7,5.3,,,,6.6,,10,10,10,10,10,7.06,84,7.2,9.2,8,8,8,8,9.7,8.4,3.3,3.5,5.1,4.2,2.5,3.8,8.2,4.2,1.3,1,4,8.4,8.9,9.8,10,9.3,8.9,8.8,6.7,8.1,6.3,8.4,7.3,10,6.9,4.6,3.3,5,7.6,10,5.7,10,8.6,6.7,6.5,7.7,6,2.1,10,6.5,4.1,6.3,9,4.9,8.1,6.4,6.5,7.2,7.3,44
El Salvador,2010,7.21,59,2,4.4,4.9,2.5,3.9,0,10,10,7.5,10,10,9.5,10,,,10,10,6.5,10,10,10,10,,,,10,8,9,,,,,,,,,,,,,10,10,6.3,5.8,,,,8,,10,10,10,10,10,7.23,75,7.2,9.2,8,8,8,8,9.7,8.4,3.1,3.1,4.6,4.2,2.5,3.8,8.2,3.6,1.4,1,3.8,8.4,8.9,9.8,10,9.3,9,8.8,6.7,8.2,5.5,8.4,6.9,10,6.1,4.6,3.3,4.7,7.4,8,7.5,10,8.5,6.7,5.8,7.8,6,2.6,10,6.5,3.9,5.3,9,4.3,8.1,6.4,6.2,7,7.2,56
El Salvador,2011,7.02,71,2,4.4,4.9,2.5,3.9,0,10,10,5,10,10,9,10,10,10,10,10,6.3,10,10,10,10,7.5,7.5,7.5,9.9,8.3,8.6,7.5,7.5,10,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,4.6,10,7,5.8,7.5,7.5,7.5,7.1,,10,10,10,10,10,6.9,87,7.3,9,8,8,8,8,9.7,8.4,2.8,3.1,4.6,4.2,3.3,3.8,8.2,3.5,1.4,1,3.9,8.8,8.8,9,10,9.1,9.2,8.8,6.6,8.2,4.9,8.4,6.6,10,5.6,4.6,3.3,4.5,7.3,8,7.7,10,8.6,6.7,4.8,7.6,6,2.6,10,6.3,3.8,5.3,9,3.7,8.1,6.4,6,7,7.14,61
El Salvador,2012,7.14,61,2,6.1,4.7,3.1,4.6,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5,10,10,10,10,7.5,7.5,7.5,9.8,8.3,8.5,7.5,7.5,10,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,10,10,6.7,5.8,7.5,7.5,7.5,7.8,,10,10,10,10,10,7.2,76,7.3,9.1,8,8,8,8,9.7,8.4,3.4,3.1,4.2,4.2,3.3,3.8,8.2,3.5,2.3,1,4,8.9,8.7,9.7,10,9.3,9.2,8.8,6.6,8.2,4.2,8.5,6.3,10,4.6,4.6,3.3,4.2,7.2,8,9.1,10,9,6.7,4.4,5.7,6,2.6,3,4.7,4,4.2,9,3.3,8.3,6.4,5.9,6.5,7.09,64
